Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2018/01/23 20:30:00	6	0.5	348
2018/01/23 20:40:00	5.5	0.5	349
2018/01/23 20:50:00	5.5	0.4	346
2018/01/23 21:00:00	5.5	0.5	337
2018/01/23 21:10:00	5	0.6	336
2018/01/23 21:20:00	4.9	0.5	337
2018/01/23 21:30:00	4.7	0.6	335
2018/01/23 21:40:00	4	0.5	333
2018/01/23 21:50:00	3.9	0.5	341
2018/01/23 22:00:00	4	0.4	339
2018/01/23 22:10:00	3.8	0.5	333
2018/01/23 22:20:00	3.5	0.4	336
2018/01/23 22:30:00	3.7	0.5	340
2018/01/23 22:40:00	3.6	0.4	343
2018/01/23 22:50:00	3.8	0.4	340
2018/01/23 23:00:00	3.7	0.4	340
2018/01/23 23:10:00	3.7	0.4	333
2018/01/23 23:20:00	3.8	0.4	333
2018/01/23 23:30:00	4	0.3	332
2018/01/23 23:40:00	4.1	0.2	330
2018/01/23 23:50:00	4.2	0.2	324
2018/01/24 00:00:00	4.1	0.2	318
2018/01/24 00:10:00	4.1	0.2	318
2018/01/24 00:20:00	4	0.3	318
2018/01/24 00:30:00	3.6	0.4	321
2018/01/24 00:40:00	3.8	0.4	327
2018/01/24 00:50:00	3.7	0.4	330
2018/01/24 01:00:00	3.6	0.4	340
2018/01/24 01:10:00	3.5	0.3	347
2018/01/24 01:20:00	3.8	0.4	349
2018/01/24 01:30:00	3.6	0.4	350
2018/01/24 01:40:00	3.6	0.4	349
2018/01/24 01:50:00	3.3	0.3	354
2018/01/24 02:00:00	3.2	0.3	352
2018/01/24 02:10:00	2.6	0.4	347
2018/01/24 02:20:00	2.2	0.4	340
2018/01/24 02:30:00	2.4	0.3	333
2018/01/24 02:40:00	2.2	0.4	320
2018/01/24 02:50:00	2.1	0.3	314
2018/01/24 03:00:00	1.8	0.3	306
2018/01/24 03:10:00	1.9	0.2	314
2018/01/24 03:20:00	2.1	0.3	315
2018/01/24 03:30:00	2	0.3	313
2018/01/24 03:40:00	2.3	0.4	303
2018/01/24 03:50:00	3.3	0.3	311
2018/01/24 04:00:00	3.5	0.3	318
2018/01/24 04:10:00	3.4	0.3	308
2018/01/24 04:20:00	3.8	0.4	292
2018/01/24 04:30:00	4	0.3	293
2018/01/24 04:40:00	4.7	0.4	298
2018/01/24 04:50:00	4.7	0.3	301
2018/01/24 05:00:00	4.5	0.4	301
2018/01/24 05:10:00	4.9	0.3	305
2018/01/24 05:20:00	4.8	0.3	310
2018/01/24 05:30:00	4.4	0.6	307
2018/01/24 05:40:00	3.9	0.5	309
2018/01/24 05:50:00	4.3	0.5	306
2018/01/24 06:00:00	4.1	1.1	276
2018/01/24 06:10:00	4.3	1	262
2018/01/24 06:20:00	3.2	0.6	265
2018/01/24 06:30:00	3.3	0.5	274
2018/01/24 06:40:00	3.3	0.4	298
2018/01/24 06:50:00	3	0.4	318
2018/01/24 07:00:00	3.1	0.5	328
2018/01/24 07:10:00	3.3	0.4	332
2018/01/24 07:20:00	3.3	0.3	306
2018/01/24 07:30:00	3.4	0.3	320
2018/01/24 07:40:00	3.4	0.3	332
2018/01/24 07:50:00	2.8	0.3	332
2018/01/24 08:00:00	2.4	0.4	313
2018/01/24 08:10:00	2.5	0.4	301
2018/01/24 08:20:00	3.4	0.4	284
2018/01/24 08:30:00	4.1	0.5	273
2018/01/24 08:40:00	4.2	0.5	274
2018/01/24 08:50:00	3.2	0.6	277
2018/01/24 09:00:00	3.1	0.6	280
2018/01/24 09:10:00	3.2	0.5	277
2018/01/24 09:20:00	2.9	0.5	269
2018/01/24 09:30:00	3.1	0.5	276
2018/01/24 09:40:00	2.9	0.6	283
2018/01/24 09:50:00	3.5	0.6	300
2018/01/24 10:00:00	3.1	0.6	293
2018/01/24 10:10:00	3.2	0.6	287
2018/01/24 10:20:00	3.2	0.6	284
2018/01/24 10:30:00	3.1	0.6	302
2018/01/24 10:40:00	4	0.6	315
2018/01/24 10:50:00	4.6	0.7	317
2018/01/24 11:00:00	4	0.7	316
2018/01/24 11:10:00	4.3	0.8	337
2018/01/24 11:20:00	4.8	0.8	342
2018/01/24 11:30:00	4.6	1.1	353
2018/01/24 11:40:00	4.6	0.9	355
2018/01/24 11:50:00	4.9	1	1
2018/01/24 12:00:00	4.2	0.9	358
2018/01/24 12:10:00	5.1	0.7	18
2018/01/24 12:20:00	5.6	0.8	16
2018/01/24 12:30:00	5.5	1	17
2018/01/24 12:40:00	5.5	1	4
2018/01/24 12:50:00	5.1	0.8	11
2018/01/24 13:00:00	5	1.1	12
2018/01/24 13:10:00	5.8	1.4	19
2018/01/24 13:20:00	5.2	0.8	29
2018/01/24 13:30:00	5.4	1.1	13
2018/01/24 13:40:00	5.5	1	13
2018/01/24 13:50:00	5.5	0.8	1
2018/01/24 14:00:00	5.8	0.7	31
2018/01/24 14:10:00	5.4	0.8	12
2018/01/24 14:20:00	5.1	1	11
2018/01/24 14:30:00	6.7	0.9	42
2018/01/24 14:40:00	5.9	0.6	32
2018/01/24 14:50:00	4.7	1.2	7
2018/01/24 15:00:00	4.4	0.9	9
2018/01/24 15:10:00	6.7	1	11
2018/01/24 15:20:00	7	0.8	355
2018/01/24 15:30:00	5.5	0.9	29
2018/01/24 15:40:00	5.3	1	30
2018/01/24 15:50:00	5.1	0.6	29
2018/01/24 16:00:00	4.2	0.8	24
2018/01/24 16:10:00	5.9	0.5	5
2018/01/24 16:20:00	5.7	0.9	1
2018/01/24 16:30:00	5.6	0.7	8
2018/01/24 16:40:00	5.7	0.7	358
2018/01/24 16:50:00	5.4	0.6	350
2018/01/24 17:00:00	4.8	0.5	359
2018/01/24 17:10:00	4.6	0.5	358
2018/01/24 17:20:00	4.6	0.4	8
2018/01/24 17:30:00	4.5	0.4	11
2018/01/24 17:40:00	5.2	0.5	1
2018/01/24 17:50:00	6.3	0.8	14
2018/01/24 18:00:00	5.1	0.5	36
2018/01/24 18:10:00	5.1	0.4	38
2018/01/24 18:20:00	5	0.4	40
2018/01/24 18:30:00	5.5	0.9	53
2018/01/24 18:40:00	4.9	0.5	54
2018/01/24 18:50:00	4.5	0.5	63
2018/01/24 19:00:00	4.1	0.5	71
2018/01/24 19:10:00	4.7	0.4	61
2018/01/24 19:20:00	4.7	0.5	58
2018/01/24 19:30:00	5.5	0.5	63
2018/01/24 19:40:00	5.1	0.5	58
2018/01/24 19:50:00	5.4	0.6	57
2018/01/24 20:00:00	5.8	0.5	58
2018/01/24 20:10:00	5.7	0.4	59
2018/01/24 20:20:00	5.4	0.5	54
2018/01/24 20:30:00	5.8	0.5	57
2018/01/24 20:40:00	5.7	0.6	59
2018/01/24 20:50:00	5.3	0.6	53
2018/01/24 21:00:00	5.3	0.5	55
2018/01/24 21:10:00	5.5	0.5	54
2018/01/24 21:20:00	5.6	0.4	52
2018/01/24 21:30:00	5.6	0.4	51
2018/01/24 21:40:00	5.6	0.5	52
2018/01/24 21:50:00	5.4	0.5	53
2018/01/24 22:00:00	5.3	0.4	53
2018/01/24 22:10:00	5.7	0.5	52
2018/01/24 22:20:00	6.5	0.7	50
2018/01/24 22:30:00	6.1	0.5	53
2018/01/24 22:40:00	6.4	0.5	47
2018/01/24 22:50:00	7	0.6	43
2018/01/24 23:00:00	6.5	0.7	43
2018/01/24 23:10:00	6.9	0.7	41
2018/01/24 23:20:00	7	0.8	44
2018/01/24 23:30:00	6	0.8	47
2018/01/24 23:40:00	5.9	0.6	52
2018/01/24 23:50:00	5.8	0.6	54
2018/01/25 00:00:00	5.5	0.6	57
2018/01/25 00:10:00	5.1	0.7	59
2018/01/25 00:20:00	4.5	0.6	57
2018/01/25 00:30:00	4.5	0.5	57
2018/01/25 00:40:00	4.2	0.4	60
2018/01/25 00:50:00	3.6	0.7	68
2018/01/25 01:00:00	3	0.5	72
2018/01/25 01:10:00	2.9	0.5	75
2018/01/25 01:20:00	2.9	0.6	69
2018/01/25 01:30:00	3.3	0.5	62
2018/01/25 01:40:00	3.2	0.6	63
2018/01/25 01:50:00	3.5	0.5	64
2018/01/25 02:00:00	3.5	0.4	68
2018/01/25 02:10:00	2.7	0.3	74
2018/01/25 02:20:00	3	0.4	63
2018/01/25 02:30:00	2.8	0.3	66
2018/01/25 02:40:00	2.7	0.3	63
2018/01/25 02:50:00	2.4	0.4	61
2018/01/25 03:00:00	2.3	0.4	58
2018/01/25 03:10:00	2.5	0.3	61
2018/01/25 03:20:00	2.9	0.4	50
2018/01/25 03:30:00	2.8	0.3	51
2018/01/25 03:40:00	2.3	0.4	51
2018/01/25 03:50:00	0.9	0.6	46
2018/01/25 04:00:00	0.4	0.2	43
2018/01/25 04:10:00	1.9	0.4	27
2018/01/25 04:20:00	2.5	0.4	18
2018/01/25 04:30:00	3.1	0.4	18
2018/01/25 04:40:00	3.7	0.5	17
2018/01/25 04:50:00	3.9	0.3	22
2018/01/25 05:00:00	3.7	0.4	22
2018/01/25 05:10:00	3.8	0.4	13
2018/01/25 05:20:00	3.5	0.3	7
2018/01/25 05:30:00	3.5	0.3	5
2018/01/25 05:40:00	3.7	0.4	3
2018/01/25 05:50:00	4	0.3	358
2018/01/25 06:00:00	4	0.4	355
2018/01/25 06:10:00	4.1	0.4	358
2018/01/25 06:20:00	3.4	0.4	356
2018/01/25 06:30:00	3.1	0.4	0
2018/01/25 06:40:00	2.9	0.4	5
2018/01/25 06:50:00	2.6	0.4	358
2018/01/25 07:00:00	2.6	0.4	343
2018/01/25 07:10:00	2.4	0.5	343
2018/01/25 07:20:00	1.8	0.4	337
2018/01/25 07:30:00	1.7	0.4	337
2018/01/25 07:40:00	1.3	0.6	318
2018/01/25 07:50:00	1.6	0.6	328
2018/01/25 08:00:00	0.9	0.4	327
2018/01/25 08:10:00	0.6	0.4	334
2018/01/25 08:20:00	0.9	0.5	321
2018/01/25 08:30:00	0.7	0.5	331
2018/01/25 08:40:00	1	0.5	28
2018/01/25 08:50:00	1.1	0.6	16
2018/01/25 09:00:00	0.8	0.5	27
2018/01/25 09:10:00	0.6	0.4	31
2018/01/25 09:20:00	1.4	0.6	10
2018/01/25 09:30:00	1.2	0.5	12
2018/01/25 09:40:00	1.4	0.6	1
2018/01/25 09:50:00	2.8	0.6	357
2018/01/25 10:00:00	2.9	0.6	357
2018/01/25 10:10:00	3.4	0.6	357
2018/01/25 10:20:00	4	0.8	5
2018/01/25 10:30:00	3.8	0.9	24
2018/01/25 10:40:00	3.9	0.8	12
2018/01/25 10:50:00	4.3	0.8	25
2018/01/25 11:00:00	3.7	0.8	22
2018/01/25 11:10:00	3.4	0.6	348
2018/01/25 11:20:00	3.3	0.6	351
2018/01/25 11:30:00	3.8	0.9	4
2018/01/25 11:40:00	4.5	1	9
2018/01/25 11:50:00	4.1	0.8	18
2018/01/25 12:00:00	4.1	0.7	19
2018/01/25 12:10:00	5	0.7	32
2018/01/25 12:20:00	4	0.7	46
2018/01/25 12:30:00	4.1	0.7	51
2018/01/25 12:40:00	4.4	0.9	26
2018/01/25 12:50:00	4.3	0.7	29
2018/01/25 13:00:00	4.3	0.9	29
2018/01/25 13:10:00	5.4	0.9	358
2018/01/25 13:20:00	5.1	0.9	356
2018/01/25 13:30:00	6.4	1.1	27
2018/01/25 13:40:00	8.5	1.2	30
2018/01/25 13:50:00	10	0.7	36
2018/01/25 14:00:00	8	0.8	42
2018/01/25 14:10:00	7.7	0.8	43
2018/01/25 14:20:00	7.2	0.9	45
2018/01/25 14:30:00	7.3	0.7	40
2018/01/25 14:40:00	8.2	0.9	41
2018/01/25 14:50:00	7.9	0.9	42
2018/01/25 15:00:00	7.6	0.8	37
2018/01/25 15:10:00	8.4	0.8	42
2018/01/25 15:20:00	8.3	0.8	38
2018/01/25 15:30:00	9	0.8	43
2018/01/25 15:40:00	8.1	0.7	40
2018/01/25 15:50:00	8.3	0.9	35
2018/01/25 16:00:00	9.1	0.7	36
2018/01/25 16:10:00	10.3	1	37
2018/01/25 16:20:00	10.6	0.9	40
2018/01/25 16:30:00	10.1	0.9	40
2018/01/25 16:40:00	9.5	1.1	42
2018/01/25 16:50:00	10.2	0.8	36
2018/01/25 17:00:00	10.8	1	39
2018/01/25 17:10:00	10.3	0.9	40
2018/01/25 17:20:00	9.3	1	37
2018/01/25 17:30:00	9.8	0.9	33
2018/01/25 17:40:00	9.3	0.8	32
2018/01/25 17:50:00	8.2	0.9	31
2018/01/25 18:00:00	9	1.3	29
2018/01/25 18:10:00	9.8	0.8	26
2018/01/25 18:20:00	8.7	0.8	21
2018/01/25 18:30:00	9.1	1	20
2018/01/25 18:40:00	8.7	0.7	23
2018/01/25 18:50:00	8.1	0.8	22
2018/01/25 19:00:00	8.6	0.9	21
2018/01/25 19:10:00	8.4	0.7	24
2018/01/25 19:20:00	7.9	0.6	22
2018/01/25 19:30:00	7.7	0.7	15
2018/01/25 19:40:00	7.8	0.9	18
2018/01/25 19:50:00	7.6	0.6	21
2018/01/25 20:00:00	7.1	0.5	15
2018/01/25 20:10:00	6.9	0.6	15
2018/01/25 20:20:00	6.3	0.5	6
2018/01/25 20:30:00	6.3	0.4	7
2018/01/25 20:40:00	6.4	0.5	7
2018/01/25 20:50:00	6.1	0.5	12
2018/01/25 21:00:00	6.3	0.5	8
2018/01/25 21:10:00	6.1	0.5	5
2018/01/25 21:20:00	5.8	0.4	2
2018/01/25 21:30:00	5.8	0.5	7
2018/01/25 21:40:00	6.4	0.4	2
2018/01/25 21:50:00	7.2	0.5	3
2018/01/25 22:00:00	7.9	0.4	3
2018/01/25 22:10:00	7.8	0.4	8
2018/01/25 22:20:00	7.9	0.4	7
2018/01/25 22:30:00	8	0.4	7
2018/01/25 22:40:00	7.8	0.4	9
2018/01/25 22:50:00	7.9	0.5	11
2018/01/25 23:00:00	7.3	0.4	12
2018/01/25 23:10:00	7.2	0.6	16
2018/01/25 23:20:00	7.9	0.6	21
2018/01/25 23:30:00	7.6	0.6	24
2018/01/25 23:40:00	7.3	0.7	24
2018/01/25 23:50:00	6.2	0.8	26
2018/01/26 00:00:00	6.5	0.8	23
2018/01/26 00:10:00	7	0.5	19
2018/01/26 00:20:00	6.6	0.5	17
2018/01/26 00:30:00	6.3	0.5	17
2018/01/26 00:40:00	5.9	0.5	17
2018/01/26 00:50:00	5.3	0.4	16
2018/01/26 01:00:00	5.1	0.5	17
2018/01/26 01:10:00	5.1	0.5	11
2018/01/26 01:20:00	5.4	0.4	359
2018/01/26 01:30:00	5.9	0.4	356
2018/01/26 01:40:00	5.9	0.6	1
2018/01/26 01:50:00	6.6	0.5	5
2018/01/26 02:00:00	6.8	0.4	7
2018/01/26 02:10:00	7.1	0.3	2
2018/01/26 02:20:00	6.8	0.5	0
2018/01/26 02:30:00	7.5	0.5	1
2018/01/26 02:40:00	6.8	0.5	2
2018/01/26 02:50:00	6.6	0.6	6
2018/01/26 03:00:00	6.4	0.5	12
2018/01/26 03:10:00	6.2	0.5	17
2018/01/26 03:20:00	5.5	0.5	22
2018/01/26 03:30:00	5.3	0.6	26
2018/01/26 03:40:00	6	0.8	23
2018/01/26 03:50:00	7.6	0.8	24
2018/01/26 04:00:00	7.8	0.7	23
2018/01/26 04:10:00	7.5	0.7	25
2018/01/26 04:20:00	7.2	0.7	24
2018/01/26 04:30:00	7	0.6	25
2018/01/26 04:40:00	6.7	0.6	24
2018/01/26 04:50:00	5.8	0.6	21
2018/01/26 05:00:00	5	0.5	20
2018/01/26 05:10:00	5.1	0.5	18
2018/01/26 05:20:00	5.6	0.5	19
2018/01/26 05:30:00	5.7	0.5	14
2018/01/26 05:40:00	5.4	0.4	14
2018/01/26 05:50:00	5.2	0.4	15
2018/01/26 06:00:00	5.2	0.4	15
2018/01/26 06:10:00	5	0.4	16
2018/01/26 06:20:00	4.6	0.5	14
2018/01/26 06:30:00	4.4	0.4	12
2018/01/26 06:40:00	4.6	0.4	6
2018/01/26 06:50:00	4.6	0.4	1
2018/01/26 07:00:00	4.4	0.4	351
2018/01/26 07:10:00	4.2	0.4	356
2018/01/26 07:20:00	4.3	0.4	348
2018/01/26 07:30:00	4.7	0.4	348
2018/01/26 07:40:00	4.9	0.5	346
2018/01/26 07:50:00	3.8	0.7	351
2018/01/26 08:00:00	4.1	0.5	342
2018/01/26 08:10:00	3.7	0.6	340
2018/01/26 08:20:00	3.9	0.5	337
2018/01/26 08:30:00	3.8	0.5	338
2018/01/26 08:40:00	3.5	0.5	337
2018/01/26 08:50:00	3.3	0.5	338
2018/01/26 09:00:00	3.4	0.5	334
2018/01/26 09:10:00	3.7	0.7	332
2018/01/26 09:20:00	4.6	0.7	320
2018/01/26 09:30:00	5.6	0.8	330
2018/01/26 09:40:00	5.6	0.9	352
2018/01/26 09:50:00	6	0.9	2
2018/01/26 10:00:00	6.5	0.7	358
2018/01/26 10:10:00	6.5	0.8	358
2018/01/26 10:20:00	6.3	0.9	9
2018/01/26 10:30:00	6.5	0.8	19
2018/01/26 10:40:00	6.1	1.4	32
2018/01/26 10:50:00	6.4	0.9	32
2018/01/26 11:00:00	6.6	1	33
2018/01/26 11:10:00	6.6	0.8	35
2018/01/26 11:20:00	6.8	0.9	33
2018/01/26 11:30:00	6.3	0.9	29
2018/01/26 11:40:00	6.4	0.8	24
2018/01/26 11:50:00	6.8	0.9	15
2018/01/26 12:00:00	6	0.8	5
2018/01/26 12:10:00	7.7	1.2	5
2018/01/26 12:20:00	7.8	1.2	6
2018/01/26 12:30:00	9.8	0.9	359
2018/01/26 12:40:00	8.2	1.2	2
2018/01/26 12:50:00	8.7	0.9	355
2018/01/26 13:00:00	9.1	1.2	7
2018/01/26 13:10:00	9.6	0.9	357
2018/01/26 13:20:00	8.1	1.3	351
2018/01/26 13:30:00	8.8	1.1	352
2018/01/26 13:40:00	7.3	0.8	6
2018/01/26 13:50:00	8.3	0.9	2
2018/01/26 14:00:00	7.5	1.1	2
2018/01/26 14:10:00	8.6	0.9	358
2018/01/26 14:20:00	7.9	1.1	355
2018/01/26 14:30:00	7.6	0.8	352
2018/01/26 14:40:00	8.1	0.8	0
2018/01/26 14:50:00	8.1	0.9	356
2018/01/26 15:00:00	8.2	0.9	358
2018/01/26 15:10:00	8.3	0.7	1
2018/01/26 15:20:00	7.8	0.9	1
2018/01/26 15:30:00	7.4	0.7	5
2018/01/26 15:40:00	8	0.8	6
2018/01/26 15:50:00	7.8	0.9	10
2018/01/26 16:00:00	8.1	0.7	8
2018/01/26 16:10:00	8.1	0.8	5
2018/01/26 16:20:00	8.4	0.7	9
2018/01/26 16:30:00	8.1	0.7	11
2018/01/26 16:40:00	8.6	0.6	15
2018/01/26 16:50:00	8.4	0.8	17
2018/01/26 17:00:00	7.7	0.8	15
2018/01/26 17:10:00	7.5	0.7	12
2018/01/26 17:20:00	7.1	0.7	15
2018/01/26 17:30:00	6.5	0.7	23
2018/01/26 17:40:00	6.1	0.7	23
2018/01/26 17:50:00	6.6	0.7	25
2018/01/26 18:00:00	5.8	0.9	33
2018/01/26 18:10:00	5.5	0.6	36
2018/01/26 18:20:00	4.8	0.6	27
2018/01/26 18:30:00	4.1	0.5	19
2018/01/26 18:40:00	4.2	0.6	22
2018/01/26 18:50:00	4.7	0.6	25
2018/01/26 19:00:00	5	0.6	31
2018/01/26 19:10:00	5.2	0.6	30
2018/01/26 19:20:00	5.3	0.8	22
2018/01/26 19:30:00	5.7	0.6	21
2018/01/26 19:40:00	5.5	0.3	17
2018/01/26 19:50:00	5.3	0.4	2
2018/01/26 20:00:00	5.5	0.4	357
2018/01/26 20:10:00	5.8	0.5	358
2018/01/26 20:20:00	5.4	0.5	353
2018/01/26 20:30:00	6	0.5	348
2018/01/26 20:40:00	4.1	0.6	340
2018/01/26 20:50:00	4.7	0.5	331
2018/01/26 21:00:00	4.7	0.4	330
2018/01/26 21:10:00	4.8	0.4	332
2018/01/26 21:20:00	5	0.3	338
2018/01/26 21:30:00	5.1	0.4	341
2018/01/26 21:40:00	5.2	0.5	349
2018/01/26 21:50:00	6.2	0.6	351
2018/01/26 22:00:00	7.4	0.4	353
2018/01/26 22:10:00	6.5	0.4	354
2018/01/26 22:20:00	6.4	0.4	357
2018/01/26 22:30:00	5.1	0.6	351
2018/01/26 22:40:00	5.4	0.6	344
2018/01/26 22:50:00	5.3	0.8	344
2018/01/26 23:00:00	5.9	0.7	339
2018/01/26 23:10:00	6.1	0.5	348
2018/01/26 23:20:00	5.4	0.6	350
2018/01/26 23:30:00	5.7	0.6	348
2018/01/26 23:40:00	6.1	0.6	352
2018/01/26 23:50:00	5.8	0.5	351
2018/01/27 00:00:00	6.2	0.5	351
2018/01/27 00:10:00	5.7	0.6	345
2018/01/27 00:20:00	4.9	0.5	344
2018/01/27 00:30:00	4.8	0.5	349
2018/01/27 00:40:00	4.6	0.5	346
2018/01/27 00:50:00	4.2	0.5	333
2018/01/27 01:00:00	4.7	0.4	340
2018/01/27 01:10:00	4.1	0.4	359
2018/01/27 01:20:00	5	0.6	16
2018/01/27 01:30:00	5.2	0.5	19
2018/01/27 01:40:00	5.8	0.4	11
2018/01/27 01:50:00	6.6	0.3	14
2018/01/27 02:00:00	5.4	0.8	15
2018/01/27 02:10:00	5.8	0.8	14
2018/01/27 02:20:00	6.6	0.6	23
2018/01/27 02:30:00	3.6	0.6	21
2018/01/27 02:40:00	5	0.7	16
2018/01/27 02:50:00	5.2	0.4	11
2018/01/27 03:00:00	5.1	0.4	13
2018/01/27 03:10:00	5.2	0.4	20
2018/01/27 03:20:00	4.3	0.5	16
2018/01/27 03:30:00	4.1	0.3	9
2018/01/27 03:40:00	3.6	0.4	359
2018/01/27 03:50:00	3.9	0.4	16
2018/01/27 04:00:00	3.7	0.4	16
2018/01/27 04:10:00	3.8	0.4	19
2018/01/27 04:20:00	4.4	0.4	23
2018/01/27 04:30:00	4.6	0.5	23
2018/01/27 04:40:00	4.3	0.6	36
2018/01/27 04:50:00	5.1	0.6	38
2018/01/27 05:00:00	6.4	0.5	37
2018/01/27 05:10:00	6.2	0.5	43
2018/01/27 05:20:00	6.8	0.5	47
2018/01/27 05:30:00	5.4	0.8	52
2018/01/27 05:40:00	4	0.5	43
2018/01/27 05:50:00	2.8	0.6	33
2018/01/27 06:00:00	3.8	0.6	25
2018/01/27 06:10:00	4.3	0.7	35
2018/01/27 06:20:00	5.3	0.4	36
2018/01/27 06:30:00	5.1	0.5	40
2018/01/27 06:40:00	4.6	0.5	39
2018/01/27 06:50:00	4.7	0.4	40
2018/01/27 07:00:00	5	0.3	41
2018/01/27 07:10:00	5.1	0.4	38
2018/01/27 07:20:00	4.4	0.5	35
2018/01/27 07:30:00	3.1	0.5	19
2018/01/27 07:40:00	2.5	0.4	19
2018/01/27 07:50:00	2.5	0.4	32
2018/01/27 08:00:00	2	0.4	16
2018/01/27 08:10:00	2	0.3	11
2018/01/27 08:20:00	1.9	0.4	16
2018/01/27 08:30:00	2.4	0.4	28
2018/01/27 08:40:00	3	0.4	36
2018/01/27 08:50:00	3.8	0.5	30
2018/01/27 09:00:00	4.1	0.5	28
2018/01/27 09:10:00	4.3	0.5	33
2018/01/27 09:20:00	4.8	0.6	31
2018/01/27 09:30:00	4.7	0.6	28
2018/01/27 09:40:00	4.5	0.6	33
2018/01/27 09:50:00	4.5	0.6	37
2018/01/27 10:00:00	4.2	0.6	40
2018/01/27 10:10:00	3.8	0.7	48
2018/01/27 10:20:00	3.7	0.6	39
2018/01/27 10:30:00	2.7	0.8	34
2018/01/27 10:40:00	2.8	0.8	39
2018/01/27 10:50:00	3.2	0.6	47
2018/01/27 11:00:00	3.2	0.7	44
2018/01/27 11:10:00	2.9	0.8	43
2018/01/27 11:20:00	2.7	0.7	31
2018/01/27 11:30:00	2.3	0.7	52
2018/01/27 11:40:00	3.2	0.6	67
2018/01/27 11:50:00	2.5	0.6	41
2018/01/27 12:00:00	2.3	0.8	45
2018/01/27 12:10:00	2.6	0.8	42
2018/01/27 12:20:00	1.8	0.8	41
2018/01/27 12:30:00	1.9	0.9	53
2018/01/27 12:40:00	2.8	0.7	47
2018/01/27 12:50:00	3.4	0.6	37
2018/01/27 13:00:00	2.4	0.8	29
2018/01/27 13:10:00	2.5	0.8	43
2018/01/27 13:20:00	2.7	1.2	33
2018/01/27 13:30:00	2.3	0.7	22
2018/01/27 13:40:00	2.8	0.6	51
2018/01/27 13:50:00	2.5	1	38
2018/01/27 14:00:00	3.7	0.7	20
2018/01/27 14:10:00	4	0.8	37
2018/01/27 14:20:00	3.8	0.7	23
2018/01/27 14:30:00	4.1	0.8	21
2018/01/27 14:40:00	3.3	0.7	38
2018/01/27 14:50:00	3.8	0.7	31
2018/01/27 15:00:00	4.2	0.6	29
2018/01/27 15:10:00	3.8	0.6	29
2018/01/27 15:20:00	3.4	0.6	30
2018/01/27 15:30:00	2.7	0.6	24
2018/01/27 15:40:00	2	0.6	23
2018/01/27 15:50:00	2	0.6	27
2018/01/27 16:00:00	3.1	0.5	20
2018/01/27 16:10:00	1.8	0.7	30
2018/01/27 16:20:00	1.8	0.6	32
2018/01/27 16:30:00	2.1	0.5	18
2018/01/27 16:40:00	2.7	0.5	2
2018/01/27 16:50:00	2.5	0.5	351
2018/01/27 17:00:00	2.4	0.7	355
2018/01/27 17:10:00	1.9	0.6	2
2018/01/27 17:20:00	1.7	0.6	13
2018/01/27 17:30:00	1.4	0.7	32
2018/01/27 17:40:00	0.6	0.4	23
2018/01/27 17:50:00	0.6	0.3	37
2018/01/27 18:00:00	0.6	0.5	345
2018/01/27 18:10:00	1.7	0.4	245
2018/01/27 18:20:00	1.8	0.4	229
2018/01/27 18:30:00	3.4	1	208
2018/01/27 18:40:00	4.1	0.6	209
2018/01/27 18:50:00	3.6	0.8	214
2018/01/27 19:00:00	3.7	0.8	228
2018/01/27 19:10:00	3.3	0.6	228
2018/01/27 19:20:00	3.5	0.5	240
2018/01/27 19:30:00	2.9	0.4	222
2018/01/27 19:40:00	2.1	0.4	228
2018/01/27 19:50:00	2.3	0.4	230
2018/01/27 20:00:00	2.8	0.4	235
2018/01/27 20:10:00	2.7	0.3	242
2018/01/27 20:20:00	3.1	0.5	242
2018/01/27 20:30:00	3	0.4	242
2018/01/27 20:40:00	3	0.4	247
2018/01/27 20:50:00	2.9	0.4	250
2018/01/27 21:00:00	3.3	0.5	251
2018/01/27 21:10:00	4	0.5	261
2018/01/27 21:20:00	3.8	0.5	264
2018/01/27 21:30:00	3.6	0.4	265
2018/01/27 21:40:00	4	0.4	269
2018/01/27 21:50:00	4.2	0.6	265
2018/01/27 22:00:00	4	0.5	270
2018/01/27 22:10:00	4.7	0.5	276
2018/01/27 22:20:00	4.7	0.5	277
2018/01/27 22:30:00	4.6	0.5	273
2018/01/27 22:40:00	4.4	0.5	274
2018/01/27 22:50:00	4.3	0.4	279
2018/01/27 23:00:00	4.2	0.7	285
2018/01/27 23:10:00	4.3	0.4	287
2018/01/27 23:20:00	3.7	0.5	287
2018/01/27 23:30:00	3.9	0.5	290
2018/01/27 23:40:00	4.2	0.4	299
2018/01/27 23:50:00	3.9	0.4	301
2018/01/28 00:00:00	3.6	0.4	297
2018/01/28 00:10:00	3.4	0.4	289
2018/01/28 00:20:00	3	0.5	280
2018/01/28 00:30:00	2.7	0.6	281
2018/01/28 00:40:00	3.3	0.5	283
2018/01/28 00:50:00	3.7	0.4	289
2018/01/28 01:00:00	3.7	0.4	293
2018/01/28 01:10:00	3.4	0.4	304
2018/01/28 01:20:00	3.4	0.5	331
2018/01/28 01:30:00	3.2	0.5	346
2018/01/28 01:40:00	3.6	0.4	336
2018/01/28 01:50:00	3.4	0.4	338
2018/01/28 02:00:00	4.2	0.5	335
2018/01/28 02:10:00	4.8	0.4	337
2018/01/28 02:20:00	4.5	0.4	335
2018/01/28 02:30:00	4.7	0.4	335
